zaretzki_index,molecule_title,atomic_index,zaretzki_atomic_index,atomic_number,hydrogen_neighbor,is_aromatic,heavy_atoms,double_bonded,ir,relative_ir,bde,sasa_hydrogen_maestro,primary_som,secondary_som,tertiary_som,som,som_level
112,diazepam,26,112026,1,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,27,112027,1,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,28,112028,1,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,29,112029,1,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,30,112030,1,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,31,112031,1,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,32,112032,1,0,0,20,0,,,,,0,0,0,0,0
112,diazepam,33,112033,1,0,0,20,0,,,,,0,0,0,0,0
116,diltiazem,1,116001,6,0,1,29,0,,,,,0,0,0,0,0
116,diltiazem,2,116002,6,1,1,29,0,-3.745,0.30394780863164933,112.34,25.9469408686518,0,0,0,0,0
116,diltiazem,3,116003,6,1,1,29,0,0.642,0.6708765473402475,112.75,35.9063936957525,0,0,0,0,0
116,diltiazem,4,116004,6,1,1,29,0,-3.553,0.32000669120107056,112.41,35.2951524956378,0,0,0,0,0
116,diltiazem,5,116005,6,1,1,29,0,-7.379,0.0,111.53,14.4168341477522,0,0,0,0,0
116,diltiazem,6,116006,6,0,1,29,0,,,,,0,0,0,0,0
116,diltiazem,7,116007,7,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,8,116008,6,0,0,29,1,,,,,0,0,0,0,0
116,diltiazem,9,116009,6,1,0,29,0,0.299,0.6421880227500837,92.21,5.70666387807079,0,0,0,0,0
116,diltiazem,10,116010,6,1,0,29,0,0.771,0.6816661090665775,82.52,10.7416055039045,0,0,0,0,0
116,diltiazem,11,116011,16,0,0,29,0,4.133,0.9628638340582135,,,0,0,0,0,0
116,diltiazem,12,116012,6,2,0,29,0,0.772,0.6817497490799599,94.75,11.31861149925219,0,0,0,0,0
116,diltiazem,13,116013,6,2,0,29,0,4.416,0.9865339578454333,89.92,7.12361133063799,0,0,0,0,0
116,diltiazem,14,116014,7,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,15,116015,6,3,0,29,0,4.577,1.0,92.45,24.6710740200682,1,0,0,1,3
116,diltiazem,16,116016,6,3,0,29,0,4.577,1.0,92.66,24.786567528304065,1,0,0,1,3
116,diltiazem,17,116017,8,0,0,29,1,,,,,0,0,0,0,0
116,diltiazem,18,116018,8,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,19,116019,6,0,0,29,1,,,,,0,0,0,0,0
116,diltiazem,20,116020,6,3,0,29,0,-3.98,0.28429240548678486,97.37,27.402319745807603,0,0,0,0,0
116,diltiazem,21,116021,8,0,0,29,1,,,,,0,0,0,0,0
116,diltiazem,22,116022,6,0,1,29,0,,,,,0,0,0,0,0
116,diltiazem,23,116023,6,1,1,29,0,-4.344,0.25384744061559045,111.95,9.72188741823108,0,0,0,0,0
116,diltiazem,24,116024,6,1,1,29,0,-3.077,0.35981933757109397,111.75,29.2279928931888,0,0,0,0,0
116,diltiazem,25,116025,6,0,1,29,0,,,,,0,0,0,0,0
116,diltiazem,26,116026,6,1,1,29,0,-3.077,0.35981933757109397,114.38,14.5472537145851,0,0,0,0,0
116,diltiazem,27,116027,6,1,1,29,0,-4.344,0.25384744061559045,111.99,12.6323612492975,0,0,0,0,0
116,diltiazem,28,116028,8,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,29,116029,6,3,0,29,0,3.374,0.8993810639009703,96.91,32.568697161766465,0,0,0,0,0
116,diltiazem,30,116030,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,31,116031,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,32,116032,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,33,116033,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,34,116034,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,35,116035,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,36,116036,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,37,116037,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,38,116038,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,39,116039,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,40,116040,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,41,116041,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,42,116042,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,43,116043,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,44,116044,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,45,116045,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,46,116046,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,47,116047,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,48,116048,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,49,116049,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,50,116050,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,51,116051,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,52,116052,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,53,116053,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,54,116054,1,0,0,29,0,,,,,0,0,0,0,0
116,diltiazem,55,116055,1,0,0,29,0,,,,,0,0,0,0,0
118,docetaxel,1,118001,6,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,2,118002,6,1,0,58,0,-5.029,0.10755836351028585,90.15,0.0,0,0,0,0,0
118,docetaxel,3,118003,6,1,0,58,0,0.48,0.5320132521765929,91.12,10.4845459178576,0,0,0,0,0
118,docetaxel,4,118004,6,2,0,58,0,1.638,0.621234301564065,94.51,6.462130921521955,0,0,0,0,0
118,docetaxel,5,118005,8,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,6,118006,6,1,0,58,0,0.484,0.5323214423299176,92.75,0.0,0,0,0,0,0
118,docetaxel,7,118007,6,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,8,118008,8,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,9,118009,6,2,0,58,0,-5.879,0.0420679559288081,96.75,20.278440360568602,0,0,0,0,0
118,docetaxel,10,118010,6,0,0,58,1,,,,,0,0,0,0,0
118,docetaxel,11,118011,6,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,12,118012,8,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,13,118013,6,1,0,58,0,-5.995,0.03313044148239462,89.53,1.63608228429815,0,0,0,0,0
118,docetaxel,14,118014,6,0,0,58,1,,,,,0,0,0,0,0
118,docetaxel,15,118015,6,3,0,58,0,-4.913,0.11649587795669926,101.03,11.23512006826254,0,0,0,0,0
118,docetaxel,16,118016,6,3,0,58,0,-3.963,0.1896910393712921,97.68,7.8318158451928,0,0,0,0,0
118,docetaxel,17,118017,8,0,0,58,1,,,,,0,0,0,0,0
118,docetaxel,18,118018,6,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,19,118019,6,2,0,58,0,-6.425,0.0,93.81,3.8589290700925325,0,0,0,0,0
118,docetaxel,20,118020,8,1,0,58,0,,,,3.86254662697669,0,0,0,0,0
118,docetaxel,21,118021,6,0,0,58,1,,,,,0,0,0,0,0
118,docetaxel,22,118022,8,1,0,58,0,,,,7.88089625569958,0,0,0,0,0
118,docetaxel,23,118023,6,1,0,58,0,-0.905,0.42530241158794974,75.47,2.1778660256037,0,0,0,0,0
118,docetaxel,24,118024,8,0,0,58,1,,,,,0,0,0,0,0
118,docetaxel,25,118025,6,0,0,58,1,,,,,0,0,0,0,0
118,docetaxel,26,118026,6,3,0,58,0,6.554,1.0,99.24,17.439255617972865,0,0,0,0,0
118,docetaxel,27,118027,6,3,0,58,0,6.554,1.0,96.01,12.688138393459154,0,0,0,0,0
118,docetaxel,28,118028,6,1,0,58,0,1.099,0.579705678403575,73.66,2.25678132695028,0,0,0,0,0
118,docetaxel,29,118029,6,0,1,58,0,,,,,0,0,0,0,0
118,docetaxel,30,118030,8,0,0,58,1,,,,,0,0,0,0,0
118,docetaxel,31,118031,8,1,0,58,0,,,,8.47642744027359,0,0,0,0,0
118,docetaxel,32,118032,6,0,0,58,1,,,,,0,0,0,0,0
118,docetaxel,33,118033,8,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,34,118034,6,1,1,58,0,-4.769,0.12759072347638492,114.22,0.355663325580054,0,0,0,0,0
118,docetaxel,35,118035,6,1,1,58,0,-4.769,0.12759072347638492,112.92,23.457212867701,0,0,0,0,0
118,docetaxel,36,118036,6,3,0,58,0,-2.602,0.2945527390399877,84.93,9.573857163845075,0,0,0,0,0
118,docetaxel,37,118037,6,0,0,58,1,,,,,0,0,0,0,0
118,docetaxel,38,118038,6,1,1,58,0,-4.595,0.1409969951460051,112.56,19.4069778592158,0,0,0,0,0
118,docetaxel,39,118039,6,1,1,58,0,-4.595,0.1409969951460051,112.35,35.787769883346,0,0,0,0,0
118,docetaxel,40,118040,6,1,0,58,0,-1.615,0.37059865937283304,83.49,6.22043626288656,0,0,0,0,0
118,docetaxel,41,118041,8,0,0,58,1,,,,,0,0,0,0,0
118,docetaxel,42,118042,6,1,1,58,0,-4.944,0.11410740426843362,112.35,35.6481817315769,0,0,0,0,0
118,docetaxel,43,118043,6,1,0,58,0,-2.246,0.32198166268587725,84.53,5.38962441784161,0,0,0,0,0
118,docetaxel,44,118044,8,1,0,58,0,,,,7.1884672180464,0,0,0,0,0
118,docetaxel,45,118045,6,0,1,58,0,,,,,0,0,0,0,0
118,docetaxel,46,118046,7,1,0,58,0,,,,6.17532300397095,0,0,0,0,0
118,docetaxel,47,118047,6,1,1,58,0,-0.422,0.46251637260189543,112.09,10.748618953073,0,0,0,0,0
118,docetaxel,48,118048,6,1,1,58,0,-0.422,0.46251637260189543,,13.3974169602987,0,0,0,0,0
118,docetaxel,49,118049,6,0,0,58,1,,,,,0,0,0,0,0
118,docetaxel,50,118050,6,1,1,58,0,-3.136,0.2534093535711534,112.33,33.3590473772325,0,0,0,0,0
118,docetaxel,51,118051,6,1,1,58,0,-3.136,0.2534093535711534,112.15,33.9449509916644,0,0,0,0,0
118,docetaxel,52,118052,8,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,53,118053,8,0,0,58,1,,,,,0,0,0,0,0
118,docetaxel,54,118054,6,1,1,58,0,-0.311,0.4710686493566531,112.71,34.5058589523499,0,0,0,0,0
118,docetaxel,55,118055,6,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,56,118056,6,3,0,58,0,-3.596,0.21796748593882426,103.7,21.069586772422834,1,0,0,1,3
118,docetaxel,57,118057,6,3,0,58,0,-3.596,0.21796748593882426,103.7,20.506702318096966,1,0,0,1,3
118,docetaxel,58,118058,6,3,0,58,0,-3.596,0.21796748593882426,103.7,22.431008951550996,1,0,0,1,3
118,docetaxel,59,118059,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,60,118060,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,61,118061,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,62,118062,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,63,118063,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,64,118064,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,65,118065,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,66,118066,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,67,118067,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,68,118068,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,69,118069,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,70,118070,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,71,118071,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,72,118072,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,73,118073,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,74,118074,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,75,118075,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,76,118076,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,77,118077,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,78,118078,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,79,118079,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,80,118080,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,81,118081,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,82,118082,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,83,118083,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,84,118084,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,85,118085,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,86,118086,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,87,118087,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,88,118088,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,89,118089,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,90,118090,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,91,118091,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,92,118092,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,93,118093,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,94,118094,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,95,118095,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,96,118096,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,97,118097,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,98,118098,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,99,118099,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,100,118100,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,101,118101,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,102,118102,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,103,118103,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,104,118104,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,105,118105,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,106,118106,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,107,118107,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,108,118108,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,109,118109,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,110,118110,1,0,0,58,0,,,,,0,0,0,0,0
118,docetaxel,111,118111,1,0,0,58,0,,,,,0,0,0,0,0
123,ebastine,1,123001,6,1,1,34,0,-3.116,0.32215473989965665,111.7,35.7881543668561,0,0,0,0,0
123,ebastine,2,123002,6,1,1,34,0,-2.409,0.38438517736114775,112.74,16.8411034942607,0,0,0,0,0
123,ebastine,3,123003,6,1,1,34,0,-2.222,0.4008449960390811,112.46,35.9273839435347,0,0,0,0,0
123,ebastine,4,123004,6,1,1,34,0,-3.116,0.32215473989965665,112.08,35.7205503281357,0,0,0,0,0
123,ebastine,5,123005,6,1,1,34,0,-2.409,0.38438517736114775,111.76,13.2070996700254,0,0,0,0,0
123,ebastine,6,123006,6,0,1,34,0,,,,,0,0,0,0,0
123,ebastine,7,123007,6,1,0,34,0,0.007,0.5970425138632162,75.64,2.15056215073684,0,0,0,0,0
123,ebastine,8,123008,6,0,1,34,0,,,,,0,0,0,0,0
123,ebastine,9,123009,6,1,1,34,0,-2.409,0.38438517736114775,111.72,17.8032780142167,0,0,0,0,0
123,ebastine,10,123010,6,1,1,34,0,-3.116,0.32215473989965665,112.09,35.6941449798491,0,0,0,0,0
123,ebastine,11,123011,6,1,1,34,0,-2.222,0.4008449960390811,112.47,35.6607252711871,0,0,0,0,0
123,ebastine,12,123012,6,1,1,34,0,-3.116,0.32215473989965665,110.01,35.4154263904819,0,0,0,0,0
123,ebastine,13,123013,6,1,1,34,0,-2.409,0.38438517736114775,112.67,11.523024119585,0,0,0,0,0
123,ebastine,14,123014,8,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,15,123015,6,1,0,34,0,-4.771,0.17648094357891028,94.14,6.79688842031538,0,0,0,0,0
123,ebastine,16,123016,6,2,0,34,0,-6.776,0.0,99.14,16.17309091370055,0,0,0,0,0
123,ebastine,17,123017,6,2,0,34,0,3.168,0.8752750638148049,89.19,16.81674218708555,0,0,0,0,0
123,ebastine,18,123018,7,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,19,123019,6,2,0,34,0,3.168,0.8752750638148049,88.93,15.9247769177883,0,0,0,0,0
123,ebastine,20,123020,6,2,0,34,0,-6.776,0.0,98.27,17.01752139842465,0,0,0,0,0
123,ebastine,21,123021,6,2,0,34,0,4.585,1.0,90.35,14.6907428137722,1,0,0,1,3
123,ebastine,22,123022,6,2,0,34,0,-0.54,0.5488953437197429,88.47,14.94352683745415,0,0,0,0,0
123,ebastine,23,123023,6,0,0,34,1,,,,,0,0,0,0,0
123,ebastine,24,123024,6,0,1,34,0,,,,,0,0,0,0,0
123,ebastine,25,123025,8,0,0,34,1,,,,,0,0,0,0,0
123,ebastine,26,123026,6,1,1,34,0,-2.597,0.3678373382624769,113.65,16.7002229756221,0,0,0,0,0
123,ebastine,27,123027,6,1,1,34,0,-3.288,0.3070152275327876,110.17,14.0049692872467,0,0,0,0,0
123,ebastine,28,123028,6,0,1,34,0,,,,,0,0,0,0,0
123,ebastine,29,123029,6,1,1,34,0,-3.288,0.3070152275327876,109.47,13.6087162355577,0,0,0,0,0
123,ebastine,30,123030,6,1,1,34,0,-2.597,0.3678373382624769,109.55,16.2972782709889,0,0,0,0,0
123,ebastine,31,123031,6,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,32,123032,6,3,0,34,0,1.571,0.73470645189684,101.54,23.60346939621823,0,0,0,0,0
123,ebastine,33,123033,6,3,0,34,0,1.571,0.73470645189684,101.37,22.810261281155036,0,0,0,0,0
123,ebastine,34,123034,6,3,0,34,0,1.571,0.73470645189684,101.92,23.495092239009036,0,0,0,0,0
123,ebastine,35,123035,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,36,123036,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,37,123037,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,38,123038,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,39,123039,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,40,123040,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,41,123041,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,42,123042,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,43,123043,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,44,123044,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,45,123045,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,46,123046,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,47,123047,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,48,123048,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,49,123049,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,50,123050,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,51,123051,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,52,123052,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,53,123053,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,54,123054,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,55,123055,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,56,123056,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,57,123057,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,58,123058,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,59,123059,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,60,123060,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,61,123061,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,62,123062,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,63,123063,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,64,123064,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,65,123065,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,66,123066,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,67,123067,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,68,123068,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,69,123069,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,70,123070,1,0,0,34,0,,,,,0,0,0,0,0
123,ebastine,71,123071,1,0,0,34,0,,,,,0,0,0,0,0
130,erythromycin,1,130001,6,2,0,49,0,-3.305,0.30386205683117795,94.79,8.038776252846445,0,0,0,0,0
130,erythromycin,2,130002,6,1,0,49,0,-3.002,0.3305181666226797,93.6,7.90040933048753,0,0,0,0,0
130,erythromycin,3,130003,6,1,0,49,0,-3.716,0.2677047593912202,87.6,0.249125234630862,0,0,0,0,0
130,erythromycin,4,130004,6,2,0,49,0,-2.928,0.33702823964106626,93.23,9.553388264008259,0,0,0,0,0
130,erythromycin,5,130005,6,1,0,49,0,-2.426,0.3811911674144453,90.89,3.45728121015514,0,0,0,0,0
130,erythromycin,6,130006,6,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,7,130007,6,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,8,130008,6,1,0,49,0,-0.198,0.5771971496437054,88.23,0.0,0,0,0,0,0
130,erythromycin,9,130009,6,1,0,49,0,-0.799,0.5243247998592416,95.45,3.59572355562937,0,0,0,0,0
130,erythromycin,10,130010,8,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,11,130011,6,1,0,49,0,-2.098,0.41004662619864524,89.46,1.36316145222684,0,0,0,0,0
130,erythromycin,12,130012,6,1,0,49,0,0.112,0.6044690771531627,93.88,0.0893910627103563,0,0,0,0,0
130,erythromycin,13,130013,6,2,0,49,0,0.989,0.6816222398170141,91.39,4.966796003457185,0,0,0,0,0
130,erythromycin,14,130014,6,1,0,49,0,-1.916,0.4260578868654878,92.67,7.60648079460548,0,0,0,0,0
130,erythromycin,15,130015,6,3,0,49,0,-4.42,0.20577109175684,101.32,11.32006477282105,0,0,0,0,0
130,erythromycin,16,130016,6,1,0,49,0,-1.813,0.4351192047154043,89.38,2.3226404248011,0,0,0,0,0
130,erythromycin,17,130017,8,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,18,130018,8,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,19,130019,6,3,0,49,0,-5.224,0.1350400281516671,98.2,16.307773139045167,0,0,0,0,0
130,erythromycin,20,130020,8,1,0,49,0,,,,4.54791725323064,0,0,0,0,0
130,erythromycin,21,130021,8,1,0,49,0,,,,6.73612174567453,0,0,0,0,0
130,erythromycin,22,130022,6,3,0,49,0,-4.777,0.17436438814111024,99.74,12.448927560555987,0,0,0,0,0
130,erythromycin,23,130023,6,3,0,49,0,-4.447,0.20339579484472597,101.21,7.646683940442827,0,0,0,0,0
130,erythromycin,24,130024,8,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,25,130025,6,3,0,49,0,-5.206,0.13662355942640977,98.24,15.01029588391009,0,0,0,0,0
130,erythromycin,26,130026,6,3,0,49,0,-4.868,0.1663587578076889,100.66,13.505354048217248,0,0,0,0,0
130,erythromycin,27,130027,8,1,0,49,0,,,,7.65379377559512,0,0,0,0,0
130,erythromycin,28,130028,6,2,0,49,0,-2.67,0.3597255212457113,96.8,12.2520457458829,0,0,0,0,0
130,erythromycin,29,130029,6,2,0,49,0,-4.977,0.15676959619952494,99.91,11.692812141636338,0,0,0,0,0
130,erythromycin,30,130030,6,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,31,130031,6,3,0,49,0,-4.822,0.17040555995425355,100.4,20.4625983427555,0,0,0,0,0
130,erythromycin,32,130032,6,1,0,49,0,-4.932,0.1607284243863816,89.96,10.6655951748476,0,0,0,0,0
130,erythromycin,33,130033,6,1,0,49,0,-3.404,0.29515263482009324,87.46,1.17501747908177,0,0,0,0,0
130,erythromycin,34,130034,6,3,0,49,0,-3.963,0.24597519134336238,99.2,16.513150496188146,0,0,0,0,0
130,erythromycin,35,130035,8,1,0,49,0,,,,8.15034191351263,0,0,0,0,0
130,erythromycin,36,130036,8,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,37,130037,6,3,0,49,0,-4.011,0.2417524412773819,99.7,22.771058909238235,0,0,0,0,0
130,erythromycin,38,130038,6,3,0,49,0,3.042,0.8622327790973872,96.42,19.890973609379035,0,0,0,0,0
130,erythromycin,39,130039,6,1,0,49,0,-1.659,0.4486671945104249,93.42,0.00252464037019604,0,0,0,0,0
130,erythromycin,40,130040,6,1,0,49,0,-5.114,0.14471716371953905,91.66,2.95478577421298,0,0,0,0,0
130,erythromycin,41,130041,8,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,42,130042,6,1,0,49,0,-4.362,0.2108735814198997,92.93,3.13001022071346,0,0,0,0,0
130,erythromycin,43,130043,6,1,0,49,0,3.448,0.8979502067388053,92.07,2.05946026164509,0,0,0,0,0
130,erythromycin,44,130044,6,2,0,49,0,-6.759,0.0,99.57,9.886604125713855,0,0,0,0,0
130,erythromycin,45,130045,6,3,0,49,0,-4.354,0.21157737309756314,102.88,20.465702563517866,0,0,0,0,0
130,erythromycin,46,130046,8,1,0,49,0,,,,1.26420214961759,0,0,0,0,0
130,erythromycin,47,130047,7,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,48,130048,6,3,0,49,0,4.608,1.0,92.8,21.237440566551033,1,0,0,1,3
130,erythromycin,49,130049,6,3,0,49,0,4.608,1.0,92.81,21.305039437584764,1,0,0,1,3
130,erythromycin,50,130050,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,51,130051,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,52,130052,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,53,130053,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,54,130054,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,55,130055,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,56,130056,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,57,130057,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,58,130058,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,59,130059,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,60,130060,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,61,130061,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,62,130062,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,63,130063,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,64,130064,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,65,130065,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,66,130066,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,67,130067,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,68,130068,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,69,130069,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,70,130070,1,0,0,49,0,,,,,0,0,0,0,0
130,erythromycin,71,130071,1,0,0,49,0,,,,,0,0,0,0,0
